numberJogos	 episode	 reward	 rewardAccumulative
1366	156850	-1.0	-1912.0
1366	156851	-51.0	-1963.0
1366	156852	-1.0	-1964.0
1366	156853	-1.0	-1965.0
1366	156854	-51.0	-2016.0
1366	156855	-1.0	-2017.0
1366	156856	-1.0	-2018.0
1366	156857	-51.0	-2069.0
1366	156858	-1.0	-2070.0
1366	156859	-1.0	-2071.0
1366	156860	-51.0	-2122.0
1366	156861	-1.0	-2123.0
1366	156862	-1.0	-2124.0
1366	156863	-51.0	-2175.0
1366	156864	-1.0	-2176.0
1366	156865	-1.0	-2177.0
1366	156866	-51.0	-2228.0
1366	156867	-1.0	-2229.0
1366	156868	-1.0	-2230.0
1366	156869	-51.0	-2281.0
1366	156870	-1.0	-2282.0
1366	156871	-1.0	-2283.0
1366	156872	-51.0	-2334.0
1366	156873	-1.0	-2335.0
1366	156874	-1.0	-2336.0
1366	156875	-51.0	-2387.0
1366	156876	-1.0	-2388.0
1366	156877	-1.0	-2389.0
1366	156878	-51.0	-2440.0
1366	156879	-1.0	-2441.0
1366	156880	-1.0	-2442.0
1366	156881	-51.0	-2493.0
1366	156882	-1.0	-2494.0
1366	156883	-1.0	-2495.0
1366	156884	-51.0	-2546.0
1366	156885	-1.0	-2547.0
1366	156886	-1.0	-2548.0
1366	156887	-51.0	-2599.0
1366	156888	-1.0	-2600.0
1366	156889	-1.0	-2601.0
1366	156890	-51.0	-2652.0
1366	156891	-1.0	-2653.0
1366	156892	-1.0	-2654.0
1366	156893	-51.0	-2705.0
1366	156894	-1.0	-2706.0
1366	156895	-1.0	-2707.0
1366	156896	-51.0	-2758.0
1366	156897	-1.0	-2759.0
1366	156898	-1.0	-2760.0
1366	156899	-51.0	-2811.0
1366	156900	-1.0	-2812.0
1366	156901	-1.0	-2813.0
1366	156902	-51.0	-2864.0
1366	156903	-1.0	-2865.0
1366	156904	-1.0	-2866.0
1366	156905	-51.0	-2917.0
1366	156906	-1.0	-2918.0
1366	156907	-1.0	-2919.0
1366	156908	-51.0	-2970.0
1366	156909	-1.0	-2971.0
1366	156910	-1.0	-2972.0
1366	156911	-51.0	-3023.0
1366	156912	-1.0	-3024.0
1366	156913	-1.0	-3025.0
1366	156914	-51.0	-3076.0
1366	156915	-1.0	-3077.0
1366	156916	-1.0	-3078.0
1366	156917	-51.0	-3129.0
1366	156918	-1.0	-3130.0
1366	156919	-1.0	-3131.0
1366	156920	-51.0	-3182.0
1366	156921	-51.0	-3233.0
1366	156922	4.0	-3229.0
1367	156923	-1.0	-1.0
1367	156924	14.0	13.0
1367	156925	14.0	27.0
1367	156926	-41.0	-14.0
1367	156927	9.0	-5.0
1367	156928	-1.0	-6.0
1367	156929	-51.0	-57.0
1367	156930	-1.0	-58.0
1367	156931	-1.0	-59.0
1367	156932	-51.0	-110.0
1367	156933	-1.0	-111.0
1367	156934	-1.0	-112.0
1367	156935	-51.0	-163.0
1367	156936	-1.0	-164.0
1367	156937	-1.0	-165.0
1367	156938	-51.0	-216.0
1367	156939	-1.0	-217.0
1367	156940	-1.0	-218.0
1367	156941	-51.0	-269.0
1367	156942	-1.0	-270.0
1367	156943	-1.0	-271.0
1367	156944	-51.0	-322.0
1367	156945	-1.0	-323.0
1367	156946	-1.0	-324.0
1367	156947	-51.0	-375.0
1367	156948	-1.0	-376.0
1367	156949	-1.0	-377.0
1367	156950	-51.0	-428.0
1367	156951	-1.0	-429.0
1367	156952	-1.0	-430.0
1367	156953	-51.0	-481.0
1367	156954	-1.0	-482.0
1367	156955	-1.0	-483.0
1367	156956	-51.0	-534.0
1367	156957	-1.0	-535.0
1367	156958	-1.0	-536.0
1367	156959	-51.0	-587.0
1367	156960	-1.0	-588.0
1367	156961	-1.0	-589.0
1367	156962	-51.0	-640.0
1367	156963	-1.0	-641.0
1367	156964	-1.0	-642.0
1367	156965	-51.0	-693.0
1367	156966	-1.0	-694.0
1367	156967	-1.0	-695.0
1367	156968	-51.0	-746.0
1367	156969	-1.0	-747.0
1367	156970	-1.0	-748.0
1367	156971	4.0	-744.0
1368	156972	-1.0	-1.0
1368	156973	-41.0	-42.0
1368	156974	14.0	-28.0
1368	156975	4.0	-24.0
1368	156976	-41.0	-65.0
1368	156977	9.0	-56.0
1368	156978	-1.0	-57.0
1368	156979	-51.0	-108.0
1368	156980	-1.0	-109.0
1368	156981	-1.0	-110.0
1368	156982	-51.0	-161.0
1368	156983	-1.0	-162.0
1368	156984	-1.0	-163.0
1368	156985	-51.0	-214.0
1368	156986	-1.0	-215.0
1368	156987	-1.0	-216.0
1368	156988	-51.0	-267.0
1368	156989	-1.0	-268.0
1368	156990	-1.0	-269.0
1368	156991	-51.0	-320.0
1368	156992	-1.0	-321.0
1368	156993	-1.0	-322.0
1368	156994	-51.0	-373.0
1368	156995	-1.0	-374.0
1368	156996	-1.0	-375.0
1368	156997	-51.0	-426.0
1368	156998	-1.0	-427.0
1368	156999	-1.0	-428.0
1368	157000	-51.0	-479.0
1368	157001	-1.0	-480.0
1368	157002	-1.0	-481.0
1368	157003	-51.0	-532.0
1368	157004	-1.0	-533.0
1368	157005	-1.0	-534.0
1368	157006	-51.0	-585.0
1368	157007	-1.0	-586.0
1368	157008	-1.0	-587.0
1368	157009	-51.0	-638.0
1368	157010	-1.0	-639.0
1368	157011	-1.0	-640.0
1368	157012	-51.0	-691.0
1368	157013	-1.0	-692.0
1368	157014	-1.0	-693.0
1368	157015	-51.0	-744.0
1368	157016	-1.0	-745.0
1368	157017	-1.0	-746.0
1368	157018	-51.0	-797.0
1368	157019	-1.0	-798.0
1368	157020	-1.0	-799.0
1368	157021	-51.0	-850.0
1368	157022	-1.0	-851.0
1368	157023	-1.0	-852.0
1368	157024	-51.0	-903.0
1368	157025	-1.0	-904.0
1368	157026	-1.0	-905.0
1368	157027	-51.0	-956.0
1368	157028	-1.0	-957.0
1368	157029	-1.0	-958.0
1368	157030	-51.0	-1009.0
1368	157031	-1.0	-1010.0
1368	157032	-1.0	-1011.0
1368	157033	-51.0	-1062.0
1368	157034	-1.0	-1063.0
1368	157035	-1.0	-1064.0
1368	157036	-51.0	-1115.0
1368	157037	-1.0	-1116.0
1368	157038	-1.0	-1117.0
1368	157039	-51.0	-1168.0
1368	157040	-1.0	-1169.0
1368	157041	-1.0	-1170.0
1368	157042	-51.0	-1221.0
1368	157043	-1.0	-1222.0
1368	157044	-1.0	-1223.0
1368	157045	-51.0	-1274.0
1368	157046	-1.0	-1275.0
1368	157047	-1.0	-1276.0
1368	157048	-51.0	-1327.0
1368	157049	-1.0	-1328.0
1368	157050	-1.0	-1329.0
1368	157051	-51.0	-1380.0
1368	157052	-1.0	-1381.0
1368	157053	-1.0	-1382.0
1368	157054	-51.0	-1433.0
1368	157055	-1.0	-1434.0
1368	157056	-1.0	-1435.0
1368	157057	-51.0	-1486.0
1368	157058	-1.0	-1487.0
1368	157059	-1.0	-1488.0
1368	157060	-51.0	-1539.0
1368	157061	-1.0	-1540.0
1368	157062	-1.0	-1541.0
1368	157063	-51.0	-1592.0
1368	157064	-1.0	-1593.0
1368	157065	-1.0	-1594.0
1368	157066	-51.0	-1645.0
1368	157067	-1.0	-1646.0
1368	157068	-1.0	-1647.0
1368	157069	-51.0	-1698.0
1368	157070	-1.0	-1699.0
1368	157071	-1.0	-1700.0
1368	157072	-51.0	-1751.0
1368	157073	-1.0	-1752.0
1368	157074	-1.0	-1753.0
1368	157075	-51.0	-1804.0
1368	157076	-1.0	-1805.0
1368	157077	-1.0	-1806.0
1368	157078	-51.0	-1857.0
1368	157079	-1.0	-1858.0
1368	157080	-1.0	-1859.0
1368	157081	-51.0	-1910.0
1368	157082	-1.0	-1911.0
1368	157083	-1.0	-1912.0
1368	157084	-51.0	-1963.0
1368	157085	-1.0	-1964.0
1368	157086	-1.0	-1965.0
1368	157087	-51.0	-2016.0
1368	157088	-1.0	-2017.0
1368	157089	-1.0	-2018.0
1368	157090	-51.0	-2069.0
1368	157091	-1.0	-2070.0
1368	157092	-1.0	-2071.0
1368	157093	-51.0	-2122.0
1368	157094	-1.0	-2123.0
1368	157095	-1.0	-2124.0
1368	157096	-51.0	-2175.0
1368	157097	-1.0	-2176.0
1368	157098	-1.0	-2177.0
1368	157099	-51.0	-2228.0
1368	157100	-1.0	-2229.0
1368	157101	-1.0	-2230.0
1368	157102	-51.0	-2281.0
1368	157103	-51.0	-2332.0
1368	157104	4.0	-2328.0
1369	157105	-1.0	-1.0
1369	157106	14.0	13.0
1369	157107	14.0	27.0
1369	157108	-41.0	-14.0
1369	157109	9.0	-5.0
1369	157110	-1.0	-6.0
1369	157111	-51.0	-57.0
1369	157112	-1.0	-58.0
1369	157113	-1.0	-59.0
1369	157114	-51.0	-110.0
1369	157115	-1.0	-111.0
1369	157116	-1.0	-112.0
1369	157117	-51.0	-163.0
1369	157118	-1.0	-164.0
1369	157119	-1.0	-165.0
1369	157120	-51.0	-216.0
1369	157121	-1.0	-217.0
1369	157122	-1.0	-218.0
1369	157123	-51.0	-269.0
1369	157124	-1.0	-270.0
1369	157125	-1.0	-271.0
1369	157126	-51.0	-322.0
1369	157127	-1.0	-323.0
1369	157128	-1.0	-324.0
1369	157129	-51.0	-375.0
1369	157130	-1.0	-376.0
1369	157131	-1.0	-377.0
1369	157132	-51.0	-428.0
1369	157133	-1.0	-429.0
1369	157134	-1.0	-430.0
1369	157135	-51.0	-481.0
1369	157136	-1.0	-482.0
1369	157137	-1.0	-483.0
1369	157138	-51.0	-534.0
1369	157139	-1.0	-535.0
1369	157140	-1.0	-536.0
1369	157141	-51.0	-587.0
1369	157142	-1.0	-588.0
1369	157143	-1.0	-589.0
1369	157144	-51.0	-640.0
1369	157145	-1.0	-641.0
1369	157146	-1.0	-642.0
1369	157147	-51.0	-693.0
1369	157148	-1.0	-694.0
1369	157149	-1.0	-695.0
1369	157150	-51.0	-746.0
1369	157151	-1.0	-747.0
1369	157152	-1.0	-748.0
1369	157153	-51.0	-799.0
1369	157154	-1.0	-800.0
1369	157155	-1.0	-801.0
1369	157156	-51.0	-852.0
1369	157157	-1.0	-853.0
1369	157158	-1.0	-854.0
1369	157159	-51.0	-905.0
1369	157160	-1.0	-906.0
1369	157161	-1.0	-907.0
1369	157162	-51.0	-958.0
1369	157163	-1.0	-959.0
1369	157164	-1.0	-960.0
1369	157165	-51.0	-1011.0
1369	157166	-1.0	-1012.0
1369	157167	-1.0	-1013.0
1369	157168	-51.0	-1064.0
1369	157169	-1.0	-1065.0
1369	157170	-1.0	-1066.0
1369	157171	-51.0	-1117.0
1369	157172	-1.0	-1118.0
1369	157173	-1.0	-1119.0
1369	157174	-51.0	-1170.0
1369	157175	-1.0	-1171.0
1369	157176	-1.0	-1172.0
1369	157177	-51.0	-1223.0
1369	157178	-1.0	-1224.0
1369	157179	-1.0	-1225.0
1369	157180	-51.0	-1276.0
1369	157181	-1.0	-1277.0
1369	157182	-1.0	-1278.0
1369	157183	-51.0	-1329.0
1369	157184	-1.0	-1330.0
1369	157185	-1.0	-1331.0
1369	157186	-51.0	-1382.0
1369	157187	-1.0	-1383.0
1369	157188	-1.0	-1384.0
1369	157189	-51.0	-1435.0
1369	157190	-1.0	-1436.0
1369	157191	-1.0	-1437.0
1369	157192	-51.0	-1488.0
1369	157193	-1.0	-1489.0
1369	157194	-1.0	-1490.0
1369	157195	-51.0	-1541.0
1369	157196	-1.0	-1542.0
1369	157197	-1.0	-1543.0
1369	157198	-51.0	-1594.0
1369	157199	-1.0	-1595.0
1369	157200	-1.0	-1596.0
1369	157201	-51.0	-1647.0
1369	157202	-1.0	-1648.0
1369	157203	-1.0	-1649.0
1369	157204	-51.0	-1700.0
1369	157205	-1.0	-1701.0
1369	157206	-1.0	-1702.0
1369	157207	-51.0	-1753.0
1369	157208	-1.0	-1754.0
1369	157209	-1.0	-1755.0
1369	157210	4.0	-1751.0
1370	157211	-1.0	-1.0
1370	157212	-41.0	-42.0
1370	157213	14.0	-28.0
1370	157214	4.0	-24.0
1370	157215	-41.0	-65.0
1370	157216	9.0	-56.0
1370	157217	-1.0	-57.0
1370	157218	-51.0	-108.0
1370	157219	-1.0	-109.0
1370	157220	-1.0	-110.0
1370	157221	-51.0	-161.0
1370	157222	-1.0	-162.0
1370	157223	-1.0	-163.0
1370	157224	-51.0	-214.0
1370	157225	-1.0	-215.0
1370	157226	-1.0	-216.0
1370	157227	-51.0	-267.0
1370	157228	-1.0	-268.0
1370	157229	-1.0	-269.0
1370	157230	-51.0	-320.0
1370	157231	-1.0	-321.0
1370	157232	-1.0	-322.0
1370	157233	-51.0	-373.0
1370	157234	-1.0	-374.0
1370	157235	-1.0	-375.0
1370	157236	-51.0	-426.0
1370	157237	-1.0	-427.0
1370	157238	-1.0	-428.0
1370	157239	-51.0	-479.0
1370	157240	-1.0	-480.0
1370	157241	-1.0	-481.0
1370	157242	-51.0	-532.0
1370	157243	-1.0	-533.0
1370	157244	-1.0	-534.0
1370	157245	-51.0	-585.0
1370	157246	-1.0	-586.0
1370	157247	-1.0	-587.0
1370	157248	-51.0	-638.0
1370	157249	-1.0	-639.0
1370	157250	-1.0	-640.0
1370	157251	-51.0	-691.0
1370	157252	-1.0	-692.0
1370	157253	-1.0	-693.0
1370	157254	-51.0	-744.0
1370	157255	-1.0	-745.0
1370	157256	-1.0	-746.0
1370	157257	-51.0	-797.0
1370	157258	-1.0	-798.0
1370	157259	-1.0	-799.0
1370	157260	-51.0	-850.0
1370	157261	-1.0	-851.0
1370	157262	-1.0	-852.0
1370	157263	-51.0	-903.0
1370	157264	-1.0	-904.0
1370	157265	-1.0	-905.0
1370	157266	-51.0	-956.0
1370	157267	-1.0	-957.0
1370	157268	-1.0	-958.0
1370	157269	-51.0	-1009.0
1370	157270	-1.0	-1010.0
1370	157271	-1.0	-1011.0
1370	157272	-51.0	-1062.0
1370	157273	-1.0	-1063.0
1370	157274	-1.0	-1064.0
1370	157275	-51.0	-1115.0
1370	157276	-1.0	-1116.0
1370	157277	-1.0	-1117.0
1370	157278	-51.0	-1168.0
1370	157279	-1.0	-1169.0
1370	157280	-1.0	-1170.0
1370	157281	-51.0	-1221.0
1370	157282	-1.0	-1222.0
1370	157283	-1.0	-1223.0
1370	157284	4.0	-1219.0
1371	157285	-1.0	-1.0
1371	157286	-41.0	-42.0
1371	157287	14.0	-28.0
1371	157288	4.0	-24.0
1371	157289	-41.0	-65.0
1371	157290	9.0	-56.0
1371	157291	-1.0	-57.0
1371	157292	-51.0	-108.0
1371	157293	-1.0	-109.0
1371	157294	-1.0	-110.0
1371	157295	-51.0	-161.0
1371	157296	-1.0	-162.0
1371	157297	-1.0	-163.0
1371	157298	-51.0	-214.0
1371	157299	-1.0	-215.0
1371	157300	-1.0	-216.0
1371	157301	-51.0	-267.0
1371	157302	-1.0	-268.0
1371	157303	-1.0	-269.0
1371	157304	-51.0	-320.0
1371	157305	-1.0	-321.0
1371	157306	-1.0	-322.0
1371	157307	-51.0	-373.0
1371	157308	-1.0	-374.0
1371	157309	-1.0	-375.0
1371	157310	-51.0	-426.0
1371	157311	-1.0	-427.0
1371	157312	-1.0	-428.0
1371	157313	-51.0	-479.0
1371	157314	-1.0	-480.0
1371	157315	-1.0	-481.0
1371	157316	-51.0	-532.0
1371	157317	-1.0	-533.0
1371	157318	-1.0	-534.0
1371	157319	-51.0	-585.0
1371	157320	-1.0	-586.0
1371	157321	-1.0	-587.0
1371	157322	-51.0	-638.0
1371	157323	-1.0	-639.0
1371	157324	-1.0	-640.0
1371	157325	-51.0	-691.0
1371	157326	-1.0	-692.0
1371	157327	-1.0	-693.0
1371	157328	-51.0	-744.0
1371	157329	-1.0	-745.0
1371	157330	-1.0	-746.0
1371	157331	-51.0	-797.0
1371	157332	-1.0	-798.0
1371	157333	-1.0	-799.0
1371	157334	-51.0	-850.0
1371	157335	-1.0	-851.0
1371	157336	-1.0	-852.0
1371	157337	-51.0	-903.0
1371	157338	-1.0	-904.0
1371	157339	-1.0	-905.0
1371	157340	-51.0	-956.0
1371	157341	-1.0	-957.0
1371	157342	-1.0	-958.0
1371	157343	-51.0	-1009.0
1371	157344	-1.0	-1010.0
1371	157345	-1.0	-1011.0
1371	157346	-51.0	-1062.0
1371	157347	-1.0	-1063.0
1371	157348	-1.0	-1064.0
1371	157349	-51.0	-1115.0
1371	157350	-1.0	-1116.0
1371	157351	-1.0	-1117.0
1371	157352	-51.0	-1168.0
1371	157353	-1.0	-1169.0
1371	157354	-1.0	-1170.0
1371	157355	-51.0	-1221.0
1371	157356	-1.0	-1222.0
1371	157357	-1.0	-1223.0
1371	157358	-51.0	-1274.0
1371	157359	-1.0	-1275.0
1371	157360	-1.0	-1276.0
1371	157361	-51.0	-1327.0
1371	157362	-1.0	-1328.0
1371	157363	-1.0	-1329.0
1371	157364	-51.0	-1380.0
1371	157365	-1.0	-1381.0
1371	157366	-1.0	-1382.0
1371	157367	-51.0	-1433.0
1371	157368	-1.0	-1434.0
1371	157369	-1.0	-1435.0
1371	157370	-51.0	-1486.0
1371	157371	-1.0	-1487.0
1371	157372	-1.0	-1488.0
1371	157373	-51.0	-1539.0
1371	157374	-1.0	-1540.0
1371	157375	-1.0	-1541.0
1371	157376	-51.0	-1592.0
1371	157377	-1.0	-1593.0
1371	157378	-1.0	-1594.0
1371	157379	-51.0	-1645.0
1371	157380	-1.0	-1646.0
1371	157381	-1.0	-1647.0
1371	157382	-51.0	-1698.0
1371	157383	-1.0	-1699.0
1371	157384	-1.0	-1700.0
1371	157385	-51.0	-1751.0
1371	157386	-1.0	-1752.0
1371	157387	-1.0	-1753.0
1371	157388	-51.0	-1804.0
1371	157389	-1.0	-1805.0
1371	157390	-1.0	-1806.0
1371	157391	-51.0	-1857.0
1371	157392	-1.0	-1858.0
1371	157393	-1.0	-1859.0
1371	157394	-51.0	-1910.0
1371	157395	-1.0	-1911.0
1371	157396	-1.0	-1912.0
1371	157397	-51.0	-1963.0
1371	157398	-1.0	-1964.0
1371	157399	-1.0	-1965.0
1371	157400	-51.0	-2016.0
1371	157401	-1.0	-2017.0
1371	157402	-1.0	-2018.0
1371	157403	-51.0	-2069.0
1371	157404	-1.0	-2070.0
1371	157405	-1.0	-2071.0
1371	157406	-51.0	-2122.0
1371	157407	-1.0	-2123.0
1371	157408	-1.0	-2124.0
1371	157409	-51.0	-2175.0
1371	157410	-1.0	-2176.0
1371	157411	-1.0	-2177.0
1371	157412	-51.0	-2228.0
1371	157413	-1.0	-2229.0
1371	157414	-1.0	-2230.0
1371	157415	-51.0	-2281.0
1371	157416	-1.0	-2282.0
1371	157417	-1.0	-2283.0
1371	157418	-51.0	-2334.0
1371	157419	-1.0	-2335.0
1371	157420	-1.0	-2336.0
1371	157421	-51.0	-2387.0
1371	157422	-1.0	-2388.0
1371	157423	-1.0	-2389.0
1371	157424	-51.0	-2440.0
1371	157425	-1.0	-2441.0
1371	157426	-1.0	-2442.0
1371	157427	-51.0	-2493.0
1371	157428	-1.0	-2494.0
1371	157429	-1.0	-2495.0
1371	157430	-51.0	-2546.0
1371	157431	-1.0	-2547.0
1371	157432	-1.0	-2548.0
1371	157433	-51.0	-2599.0
1371	157434	-1.0	-2600.0
1371	157435	-1.0	-2601.0
1371	157436	-51.0	-2652.0
1371	157437	-1.0	-2653.0
1371	157438	-1.0	-2654.0
1371	157439	-51.0	-2705.0
1371	157440	-1.0	-2706.0
1371	157441	-1.0	-2707.0
1371	157442	-51.0	-2758.0
1371	157443	-1.0	-2759.0
1371	157444	-1.0	-2760.0
1371	157445	-51.0	-2811.0
1371	157446	-1.0	-2812.0
1371	157447	-1.0	-2813.0
1371	157448	-51.0	-2864.0
1371	157449	-1.0	-2865.0
1371	157450	-1.0	-2866.0
1371	157451	-51.0	-2917.0
1371	157452	-1.0	-2918.0
1371	157453	-1.0	-2919.0
1371	157454	-51.0	-2970.0
1371	157455	-1.0	-2971.0
1371	157456	-1.0	-2972.0
1371	157457	-51.0	-3023.0
1371	157458	-1.0	-3024.0
1371	157459	-1.0	-3025.0
1371	157460	-51.0	-3076.0
1371	157461	-1.0	-3077.0
1371	157462	-1.0	-3078.0
1371	157463	-51.0	-3129.0
1371	157464	-1.0	-3130.0
1371	157465	-1.0	-3131.0
1371	157466	-51.0	-3182.0
1371	157467	-1.0	-3183.0
1371	157468	-1.0	-3184.0
1371	157469	-51.0	-3235.0
1371	157470	-1.0	-3236.0
1371	157471	-1.0	-3237.0
1371	157472	-51.0	-3288.0
1371	157473	-1.0	-3289.0
1371	157474	-1.0	-3290.0
1371	157475	-51.0	-3341.0
1371	157476	-1.0	-3342.0
1371	157477	-1.0	-3343.0
1371	157478	-51.0	-3394.0
1371	157479	-1.0	-3395.0
1371	157480	-1.0	-3396.0
1371	157481	-51.0	-3447.0
1371	157482	-1.0	-3448.0
1371	157483	-1.0	-3449.0
1371	157484	-51.0	-3500.0
1371	157485	-1.0	-3501.0
1371	157486	-1.0	-3502.0
1371	157487	-51.0	-3553.0
1371	157488	-1.0	-3554.0
1371	157489	-1.0	-3555.0
1371	157490	-51.0	-3606.0
1371	157491	-1.0	-3607.0
1371	157492	-1.0	-3608.0
1371	157493	-51.0	-3659.0
1371	157494	-1.0	-3660.0
1371	157495	-1.0	-3661.0
1371	157496	-51.0	-3712.0
1371	157497	-1.0	-3713.0
1371	157498	-1.0	-3714.0
1371	157499	-51.0	-3765.0
1371	157500	-1.0	-3766.0
1371	157501	-1.0	-3767.0
1371	157502	-51.0	-3818.0
1371	157503	-1.0	-3819.0
1371	157504	-1.0	-3820.0
1371	157505	-51.0	-3871.0
1371	157506	-1.0	-3872.0
1371	157507	-1.0	-3873.0
1371	157508	-51.0	-3924.0
1371	157509	-1.0	-3925.0
1371	157510	-1.0	-3926.0
1371	157511	-51.0	-3977.0
1371	157512	-1.0	-3978.0
1371	157513	-1.0	-3979.0
1371	157514	-51.0	-4030.0
1371	157515	-1.0	-4031.0
1371	157516	-1.0	-4032.0
1371	157517	-51.0	-4083.0
1371	157518	-1.0	-4084.0
1371	157519	-1.0	-4085.0
1371	157520	-51.0	-4136.0
1371	157521	-1.0	-4137.0
1371	157522	-1.0	-4138.0
1371	157523	-51.0	-4189.0
1371	157524	-1.0	-4190.0
1371	157525	-1.0	-4191.0
1371	157526	-51.0	-4242.0
1371	157527	-51.0	-4293.0
1371	157528	-1.0	-4294.0
1371	157529	-1.0	-4295.0
1371	157530	-51.0	-4346.0
1371	157531	-1.0	-4347.0
1371	157532	-1.0	-4348.0
1371	157533	-51.0	-4399.0
1371	157534	-1.0	-4400.0
1371	157535	-1.0	-4401.0
1371	157536	-51.0	-4452.0
1371	157537	-1.0	-4453.0
1371	157538	-1.0	-4454.0
1371	157539	-51.0	-4505.0
1371	157540	-1.0	-4506.0
1371	157541	-1.0	-4507.0
1371	157542	-51.0	-4558.0
1371	157543	-1.0	-4559.0
1371	157544	-1.0	-4560.0
1371	157545	-51.0	-4611.0
1371	157546	-1.0	-4612.0
1371	157547	-1.0	-4613.0
1371	157548	-51.0	-4664.0
1371	157549	-1.0	-4665.0
1371	157550	-1.0	-4666.0
1371	157551	-51.0	-4717.0
1371	157552	-1.0	-4718.0
1371	157553	-1.0	-4719.0
1371	157554	-51.0	-4770.0
1371	157555	-1.0	-4771.0
1371	157556	-1.0	-4772.0
1371	157557	-51.0	-4823.0
1371	157558	-1.0	-4824.0
1371	157559	-1.0	-4825.0
1371	157560	-51.0	-4876.0
1371	157561	-1.0	-4877.0
1371	157562	-1.0	-4878.0
1371	157563	-51.0	-4929.0
1371	157564	-1.0	-4930.0
1371	157565	-1.0	-4931.0
1371	157566	-51.0	-4982.0
1371	157567	-1.0	-4983.0
1371	157568	-1.0	-4984.0
1371	157569	-51.0	-5035.0
1371	157570	-1.0	-5036.0
1371	157571	-1.0	-5037.0
1371	157572	-51.0	-5088.0
1371	157573	-1.0	-5089.0
1371	157574	-1.0	-5090.0
1371	157575	-51.0	-5141.0
1371	157576	-1.0	-5142.0
1371	157577	-1.0	-5143.0
1371	157578	-51.0	-5194.0
1371	157579	-1.0	-5195.0
1371	157580	-1.0	-5196.0
1371	157581	-51.0	-5247.0
1371	157582	-1.0	-5248.0
1371	157583	-1.0	-5249.0
1371	157584	-51.0	-5300.0
1371	157585	-1.0	-5301.0
1371	157586	-1.0	-5302.0
1371	157587	-51.0	-5353.0
1371	157588	-1.0	-5354.0
1371	157589	-1.0	-5355.0
1371	157590	-51.0	-5406.0
1371	157591	-1.0	-5407.0
1371	157592	-1.0	-5408.0
1371	157593	-51.0	-5459.0
1371	157594	-1.0	-5460.0
1371	157595	-1.0	-5461.0
1371	157596	4.0	-5457.0
1372	157597	-1.0	-1.0
1372	157598	-41.0	-42.0
1372	157599	14.0	-28.0
1372	157600	4.0	-24.0
1372	157601	-41.0	-65.0
1372	157602	9.0	-56.0
1372	157603	-1.0	-57.0
1372	157604	-51.0	-108.0
1372	157605	-1.0	-109.0
1372	157606	-1.0	-110.0
1372	157607	-51.0	-161.0
1372	157608	-1.0	-162.0
1372	157609	-1.0	-163.0
1372	157610	-51.0	-214.0
1372	157611	-1.0	-215.0
1372	157612	-1.0	-216.0
1372	157613	-51.0	-267.0
1372	157614	-1.0	-268.0
1372	157615	-1.0	-269.0
1372	157616	-51.0	-320.0
1372	157617	-1.0	-321.0
1372	157618	-1.0	-322.0
1372	157619	-51.0	-373.0
1372	157620	-1.0	-374.0
1372	157621	-1.0	-375.0
1372	157622	-51.0	-426.0
1372	157623	-1.0	-427.0
1372	157624	-1.0	-428.0
1372	157625	-51.0	-479.0
1372	157626	-1.0	-480.0
1372	157627	-1.0	-481.0
1372	157628	-51.0	-532.0
1372	157629	-1.0	-533.0
1372	157630	-1.0	-534.0
1372	157631	-51.0	-585.0
1372	157632	-1.0	-586.0
1372	157633	-1.0	-587.0
1372	157634	-51.0	-638.0
1372	157635	-1.0	-639.0
1372	157636	-1.0	-640.0
1372	157637	-51.0	-691.0
1372	157638	-1.0	-692.0
1372	157639	-1.0	-693.0
1372	157640	-51.0	-744.0
1372	157641	-1.0	-745.0
1372	157642	-1.0	-746.0
1372	157643	-51.0	-797.0
1372	157644	-1.0	-798.0
1372	157645	-1.0	-799.0
1372	157646	-51.0	-850.0
1372	157647	-1.0	-851.0
1372	157648	-1.0	-852.0
1372	157649	-51.0	-903.0
1372	157650	-1.0	-904.0
1372	157651	-1.0	-905.0
1372	157652	-51.0	-956.0
1372	157653	-1.0	-957.0
1372	157654	-1.0	-958.0
1372	157655	-51.0	-1009.0
1372	157656	-1.0	-1010.0
1372	157657	-1.0	-1011.0
1372	157658	-51.0	-1062.0
1372	157659	-1.0	-1063.0
1372	157660	-1.0	-1064.0
1372	157661	-51.0	-1115.0
1372	157662	-1.0	-1116.0
1372	157663	-1.0	-1117.0
1372	157664	-51.0	-1168.0
1372	157665	-1.0	-1169.0
1372	157666	-1.0	-1170.0
1372	157667	-51.0	-1221.0
1372	157668	-51.0	-1272.0
1372	157669	-51.0	-1323.0
1372	157670	4.0	-1319.0
1373	157671	-1.0	-1.0
1373	157672	14.0	13.0
1373	157673	14.0	27.0
1373	157674	-41.0	-14.0
1373	157675	9.0	-5.0
1373	157676	-1.0	-6.0
1373	157677	-51.0	-57.0
1373	157678	-1.0	-58.0
1373	157679	-1.0	-59.0
1373	157680	-51.0	-110.0
1373	157681	-1.0	-111.0
1373	157682	-1.0	-112.0
1373	157683	-51.0	-163.0
1373	157684	-1.0	-164.0
1373	157685	-1.0	-165.0
1373	157686	-51.0	-216.0
1373	157687	-1.0	-217.0
1373	157688	-1.0	-218.0
1373	157689	-51.0	-269.0
1373	157690	-1.0	-270.0
1373	157691	-1.0	-271.0
1373	157692	-51.0	-322.0
1373	157693	-1.0	-323.0
1373	157694	-1.0	-324.0
